"casenum","date","weight_","thana","vill","b4_1_4","b4_1_5","b4_1_6","b4_2_4","b4_2_5","b4_2_6","b4_3_4","b4_3_5","b4_3_6","b4_4_4","b4_4_5","b4_4_6","b4_5_4","b4_5_5","b4_5_6","b4_6_4","b4_6_5","b4_6_6","b4_7_4","b4_7_5","b4_7_6","b5_1_3","b5_1_4","b5_1_5","b5_2_3","b5_2_4","b5_2_5","b5_3_3","b5_3_4","b5_3_5","b5_4_3","b5_4_4","b5_4_5","b5_5_3","b5_5_4","b5_5_5","b5_6_3","b5_6_4","b5_6_5","b6_1_4","b6_1_5","b6_1_6","b6_2_4","b6_2_5","b6_2_6","b6_3_4","b6_3_5","b6_3_6","b6_4_4","b6_4_5","b6_4_6","b6_5_4","b6_5_5","b6_5_6","b6_6_4","b6_6_5","b6_6_6","b6_7_4","b6_7_5","b6_7_6","b6_8_4","b6_8_5","b6_8_6","b6_9_4","b6_9_5","b6_9_6","b6_10_4","b6_10_5","b6_10_6","b6_11_4","b6_11_5","b6_11_6","b6_12_4","b6_12_5","b6_12_6","b6_13_4","b6_13_5","b6_13_6","b6_14_4","b6_14_5","b6_14_6","b6_15_4","b6_15_5","b6_15_6","b6_16_4","b6_16_5","b6_16_6","b6_17_4","b6_17_5","b6_17_6","b6_18_4","b6_18_5","b6_18_6","b6_19_4","b6_19_5","b6_19_6"
1,"11/20/99",1,1,1,5.19999980926514,7.5,6,6,6,6,12,12,12,12,12.5,12.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,4,4,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2800,500,500,3000,500,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,600,2800,600,300,280,320,330,320,350,320,280,330,280,150,320,320,200,380,340,300,350,350,310,360,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,350,300,500,500,400,700,520,400,640,600,550,800,720,680,900,600,500,800,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,160,140,320,400,320,800,600,480,1200,400,380,600
2,"",1,1,2,6,6,6,6,6,6,14,14,14,9,9,9,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,7,7,7,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3500,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3500,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,300,250,475,300,270,460,280,270,480,250,150,280,300,250,300,320,300,380,330,310,340,50,40,100,300,250,480,500,460,600,800,700,1000,750,720,1000,900,800,1200,650,600,750,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,200,180,400,480,460,1280,600,580,1600,250,200,350
3,"",1,1,3,5,8,6,6,6,6,13,14,12,8,9,8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,4,6,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3200,1200,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,300,280,480,310,290,460,300,280,450,240,200,260,280,240,300,330,300,400,340,310,410,80,70,120,420,400,460,600,520,720,1000,900,1200,900,800,1050,1050,950,1200,650,520,800,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,280,200,400,800,640,1200,1600,1280,2500,250,200,350
4,"11/27/99",1,2,1,6,6,6,15,15,15,14,14,14,10,10,10,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,4,4,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1500,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1200,1800,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,200,300,1.79769313486232e+308,200,300,1.79769313486232e+308,180,300,1.79769313486232e+308,250,300,1.79769313486232e+308,400,500,1.79769313486232e+308,300,350,1.79769313486232e+308,400,500,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,480,500,1.79769313486232e+308,400,500,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,600,800,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,600,800,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,80,100,1.79769313486232e+308,200,400,1.79769313486232e+308,600,800,1.79769313486232e+308,800,1200
5,"11/27/99",1,2,2,6.25,6.5,6,7,7,7,14,14,14,10,10,10,20,20,20,4,4,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1200,1800,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,220,230,360,230,230,300,220,220,360,250,250,315,280,280,400,280,280,400,40,40,50,500,500,520,800,800,850,900,900,1000,800,800,880,1200,1200,1250,700,700,850,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,70,80,200,150,200,2400,700,700,2000,400,450,500
6,"11/27/99",1,2,3,6,6,6,7,7,7,14,14,14,10,10,10,20,20,20,4,4,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1200,1800,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,230,230,360,230,230,300,220,220,360,250,250,315,280,280,400,280,280,400,40,40,50,500,500,520,800,800,850,900,900,1000,800,800,880,1200,1200,1250,700,700,850,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,70,80,200,200,200,1600,700,700,1800,400,500,500
7,"11/27/99",1,2,4,6,6,6,6.25,6.25,6.25,13,13,13,9,9,9,30,30,30,4,4,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1000,1800,1.79769313486232e+308,1200,1500,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,200,200,300,200,200,400,180,180,350,260,260,310,270,270,350,275,275,320,320,320,350,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,450,450,760,650,650,810,800,800,960,750,750,1400,900,900,1520,650,650,720,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,100,100,360,400,400,600,320,320,600,700,700,1900
8,"11/27/99",1,3,1,5,5.5,5,6,6,6,13,13,13,10,10,10,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,4,6,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,660,1.79769313486232e+308,1.79769313486232e+308,660,1.79769313486232e+308,1.79769313486232e+308,1200,1.79769313486232e+308,1.79769313486232e+308,1200,1.79769313486232e+308,1.79769313486232e+308,1200,1.79769313486232e+308,1.79769313486232e+308,1200,1.79769313486232e+308,200,200,400,200,200,400,150,150,350,350,350,600,400,400,650,300,350,400,300,350,400,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,400,400,500,600,600,1000,1000,800,1200,1200,1000,1400,1000,800,1200,800,800,1000,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,200,160,320,350,200,1200,1400,1200,2000,200,250,400
9,"11/27/99",1,3,2,5,5.5,5,6,6,6,13,13,13,10,10,10,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,4,6,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,660,1.79769313486232e+308,1.79769313486232e+308,660,1.79769313486232e+308,1.79769313486232e+308,1200,1.79769313486232e+308,1.79769313486232e+308,1200,1.79769313486232e+308,1.79769313486232e+308,1200,1.79769313486232e+308,1.79769313486232e+308,1200,1.79769313486232e+308,200,200,400,200,200,400,150,150,350,350,350,600,400,400,650,300,350,400,300,350,400,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,250,250,400,600,600,1000,100,800,1200,1000,1000,1400,800,800,1200,650,700,800,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,160,160,400,350,200,1200,320,320,2000,200,250,400
10,"11/27/99",1,3,3,5,5.5,5,6,6,6,13,13,13,10,10,10,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,4,6,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1500,1.79769313486232e+308,1.79769313486232e+308,1200,1.79769313486232e+308,1.79769313486232e+308,1500,1.79769313486232e+308,1.79769313486232e+308,1500,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,200,200,400,200,200,400,150,150,350,350,350,600,400,400,650,340,340,360,350,350,400,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,400,450,650,600,600,1000,1000,1000,1600,800,800,1200,850,850,1600,600,650,800,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,160,160,400,350,200,1200,320,320,2000,200,250,400
