"casenum","date","weight_","hhcode","pid","reltype","relid","relde","s10_3q4","s10_3q5","s10_3q6","s10_3q7","s10_3q8","s10_3q9"
308,"6/06/99",1,110111,2,1,2,"Brother",1,0,1,0,0,1
309,"6/06/99",1,110111,2,1,3,"Sister",1,0,1,0,0,1
310,"6/06/99",1,110111,2,2,2,"Brother",2,0,2,0,0,2
311,"6/06/99",1,110112,2,1,1,"Parents",1,0,1,0,0,0
312,"6/06/99",1,110112,2,1,2,"Brother",3,0,3,0,0,1
313,"6/06/99",1,110112,2,1,4,"Uncle",3,0,3,0,0,0
314,"6/06/99",1,110112,2,2,1,"Parents",1,0,1,0,0,0
315,"6/06/99",1,110112,2,2,2,"Brother",1,1,1,0,0,0
316,"6/06/99",1,110112,2,2,3,"Sister",6,6,3,1,2,1
317,"6/06/99",1,110112,2,2,4,"Uncle",3,3,0,0,3,0
318,"6/06/99",1,110112,2,2,5,"Aunt",3,3,0,0,3,0
395,"6/06/99",1,110141,1,1,2,"Brother",1,1,1,0,0,0
396,"6/06/99",1,110141,1,1,3,"Sister",5,3,0,3,2,0
397,"6/06/99",1,110141,1,1,4,"Uncle",1,1,0,1,0,0
398,"6/06/99",1,110141,1,2,1,"Parents",2,2,0,0,2,1
399,"6/06/99",1,110141,1,2,2,"Brother",2,2,0,0,2,0
400,"6/06/99",1,110141,1,2,4,"Uncle",5,5,0,0,5,0
401,"6/06/99",1,110141,1,2,5,"Aunt",2,2,0,0,2,0
435,"6/06/99",1,110151,1,1,2,"Brother",3,3,2,1,0,0
436,"6/06/99",1,110151,1,1,3,"Sister",3,3,1,2,0,0
437,"6/06/99",1,110151,1,1,4,"Uncle",1,1,0,1,0,0
438,"6/06/99",1,110151,1,2,1,"Parents",2,2,0,2,0,0
439,"6/06/99",1,110151,1,2,2,"Brother",2,2,0,2,0,1
440,"6/06/99",1,110151,1,2,3,"Sister",2,2,0,1,1,0
441,"6/06/99",1,110151,1,2,4,"Uncle",4,4,0,2,2,0
442,"6/06/99",1,110151,1,2,5,"Aunt",2,2,0,0,2,0
319,"6/06/99",1,110211,2,1,1,"Parents",1,0,1,0,0,0
320,"6/06/99",1,110211,2,1,2,"Brother",2,1,2,0,0,1
321,"6/06/99",1,110211,2,1,3,"Sister",1,1,0,0,1,0
322,"6/06/99",1,110211,2,1,4,"Uncle",2,1,0,2,0,1
323,"6/06/99",1,110211,2,2,1,"Parents",1,0,0,1,0,0
324,"6/06/99",1,110211,2,2,2,"Brother",2,2,0,2,0,0
325,"6/06/99",1,110211,2,2,3,"Sister",1,0,0,1,0,0
402,"6/06/99",1,110241,2,2,2,"Brother",1,0,0,1,0,0
403,"6/06/99",1,110241,2,2,3,"Sister",2,0,0,1,1,0
404,"6/06/99",1,110241,2,2,5,"Aunt",2,2,0,0,2,0
443,"6/06/99",1,110251,1,1,2,"Brother",2,2,2,0,0,0
444,"6/06/99",1,110251,1,1,7,"Daughter",2,2,1,0,1,0
445,"6/06/99",1,110251,2,2,1,"Parents",2,2,0,0,2,0
446,"6/06/99",1,110251,2,2,2,"Brother",4,4,0,0,4,0
447,"6/06/99",1,110251,2,2,3,"Sister",2,2,0,0,2,0
448,"6/06/99",1,110251,2,2,4,"Uncle",2,2,0,0,2,0
326,"6/06/99",1,110311,2,2,1,"Parents",1,0,1,0,0,0
327,"6/06/99",1,110311,2,2,7,"Daughter",3,0,2,0,1,3
405,"6/06/99",1,110341,1,1,1,"Parents",2,2,2,0,0,0
406,"6/06/99",1,110341,1,1,2,"Brother",1,1,1,0,0,0
407,"6/06/99",1,110341,1,1,3,"Sister",3,1,2,1,0,0
408,"6/06/99",1,110341,1,2,1,"Parents",2,2,0,2,0,0
409,"6/06/99",1,110341,1,2,2,"Brother",3,3,0,3,0,0
410,"6/06/99",1,110341,1,2,3,"Sister",1,1,0,1,0,0
411,"6/06/99",1,110341,1,2,4,"Uncle",4,4,0,1,3,0
412,"6/06/99",1,110341,1,2,5,"Aunt",4,4,0,3,1,0
449,"6/06/99",1,110351,1,1,1,"Parents",2,2,2,0,0,0
450,"6/06/99",1,110351,1,1,2,"Brother",3,3,3,0,0,0
451,"6/06/99",1,110351,1,1,3,"Sister",4,4,0,2,2,0
452,"6/06/99",1,110351,1,1,4,"Uncle",4,4,0,4,0,0
453,"6/06/99",1,110351,1,1,5,"Aunt",3,3,0,0,3,0
454,"6/06/99",1,110351,2,2,1,"Parents",1,1,0,0,1,0
455,"6/06/99",1,110351,2,2,2,"Brother",3,3,0,0,3,0
456,"6/06/99",1,110351,2,2,3,"Sister",3,3,0,0,3,0
457,"6/06/99",1,110351,2,2,4,"Uncle",5,5,0,0,5,0
458,"6/06/99",1,110351,2,2,5,"Aunt",4,0,0,0,4,0
459,"6/06/99",1,110352,2,1,1,"Parents",2,2,2,0,0,0
460,"6/06/99",1,110352,2,1,2,"Brother",3,3,3,0,0,0
461,"6/06/99",1,110352,2,1,3,"Sister",4,4,0,2,2,0
462,"6/06/99",1,110352,2,1,4,"Uncle",4,4,0,4,0,0
463,"6/06/99",1,110352,2,1,5,"Aunt",3,3,0,0,3,0
464,"6/06/99",1,110352,2,2,1,"Parents",2,2,0,2,0,0
465,"6/06/99",1,110352,2,2,2,"Brother",4,4,0,4,0,0
466,"6/06/99",1,110352,2,2,4,"Uncle",7,7,0,7,0,0
467,"6/06/99",1,110352,2,2,5,"Aunt",4,4,0,2,2,0
328,"6/06/99",1,110411,1,1,2,"Brother",1,1,1,0,0,1
329,"6/06/99",1,110411,1,1,3,"Sister",2,2,1,0,1,0
330,"6/06/99",1,110411,1,2,2,"Brother",2,2,0,0,2,1
331,"6/06/99",1,110411,1,2,3,"Sister",1,1,0,0,1,0
413,"6/06/99",1,110441,2,1,1,"Parents",1,0,1,0,0,0
414,"6/06/99",1,110441,2,1,4,"Uncle",1,0,0,1,0,0
415,"6/06/99",1,110441,2,1,5,"Aunt",1,0,1,0,0,0
416,"6/06/99",1,110441,3,2,1,"Parents",2,0,0,0,2,0
417,"6/06/99",1,110441,3,2,2,"Brother",1,0,0,0,1,0
418,"6/06/99",1,110441,3,2,3,"Sister",4,0,0,0,4,0
419,"6/06/99",1,110441,3,2,4,"Uncle",6,6,0,0,6,0
420,"6/06/99",1,110441,3,2,5,"Aunt",6,6,0,0,6,0
468,"6/06/99",1,110459,1,1,1,"Parents",1,1,1,0,0,0
469,"6/06/99",1,110459,1,1,2,"Brother",3,3,3,0,0,0
470,"6/06/99",1,110459,1,1,3,"Sister",2,2,0,0,2,0
471,"6/06/99",1,110459,1,1,7,"Daughter",1,1,1,0,0,0
472,"6/06/99",1,110459,1,2,2,"Brother",2,2,2,0,0,0
473,"6/06/99",1,110459,1,2,3,"Sister",4,4,0,3,1,0
332,"6/06/99",1,110511,1,1,2,"Brother",1,1,1,0,0,0
333,"6/06/99",1,110511,1,1,3,"Sister",5,5,1,4,0,2
334,"6/06/99",1,110511,1,2,1,"Parents",1,1,0,0,1,1
335,"6/06/99",1,110511,1,2,2,"Brother",2,2,0,0,2,1
336,"6/06/99",1,110511,1,2,3,"Sister",2,2,0,1,1,0
337,"6/06/99",1,110511,1,2,4,"Uncle",2,2,0,0,2,0
338,"6/06/99",1,110511,1,2,5,"Aunt",7,3,0,7,0,0
421,"6/06/99",1,110541,1,1,2,"Brother",2,2,0,2,0,0
422,"6/06/99",1,110541,1,1,3,"Sister",1,1,0,1,0,0
