"casenum","date","weight_","hhcode","gle","no1","cash1","kind1","tloan1","sloan1","loant1","no2","cash2","kind2","tloan2","sloan2","loant2","gleb","amount1","amount2"
45,"6/06/99",1,110111,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
46,"6/06/99",1,110112,1,8,3000,0,3000,1,3,10,2000,500,2500,1,3,1,500,800
59,"6/06/99",1,110141,1,3,7000,1500,8500,1,3,2,5000,500,5500,2,1.79769313486232e+308,1,5000,1.79769313486232e+308
65,"6/06/99",1,110151,1,5,5000,1000,6000,1,3,2,1000,200,1200,2,1.79769313486232e+308,1,5000,1000
47,"6/06/99",1,110211,1,3,1500,500,2000,1,2,2,500,150,650,1,2,1,1000,300
60,"6/06/99",1,110241,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
66,"6/06/99",1,110251,1,10,30000,5000,35000,1,3,5,10000,1000,11000,2,1.79769313486232e+308,1,20000,1.79769313486232e+308
48,"6/06/99",1,110311,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,100,50,150,1,3,1,100,50
61,"6/06/99",1,110341,1,3,5000,500,5500,2,1.79769313486232e+308,3,700,200,900,2,1.79769313486232e+308,1,3000,500
67,"6/06/99",1,110351,1,5,10000,1000,11000,1,3,4,4000,500,4500,1,3,1,5000,1500
68,"6/06/99",1,110352,1,4,2000,500,2500,2,1.79769313486232e+308,3,1500,500,2000,2,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
49,"6/06/99",1,110411,1,5,10000,2000,12000,1,3,4,4000,1000,5000,1,3,1,10000,3000
62,"6/06/99",1,110441,1,2,2000,200,2200,1,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,1000,1.79769313486232e+308
69,"6/06/99",1,110459,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
50,"6/06/99",1,110511,1,3,20000,2000,22000,1,5,5,3000,500,3500,1,3,1,15000,2000
63,"6/06/99",1,110541,1,2,200,50,250,1,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308
64,"6/06/99",1,110542,1,2,500,200,700,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,500,1.79769313486232e+308
51,"6/06/99",1,110611,1,3,12000,1000,13000,1,1,6,20000,1500,21500,1,1,1,25000,15000
52,"6/06/99",1,110612,1,15,15000,1500,16500,1,3,3,5000,1000,6000,1,3,1,10000,4000
53,"6/06/99",1,110711,1,5,8000,500,8500,1,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308
54,"6/06/99",1,110811,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,8000,1500,9500,1,1,1,5000,4000
55,"6/06/99",1,110911,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,2000,300,2300,1,1,1,1.79769313486232e+308,1000
56,"6/06/99",1,111011,1,2,2000,800,2800,1,2,3,5000,1200,6200,1,2,1,1500,3000
57,"6/06/99",1,111111,1,5,10000,500,10500,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,5000,1.79769313486232e+308
58,"6/06/99",1,111211,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,5000,500,5500,1,2,1,5000,3000
28,"7/22/99",1,120111,1,3,3000,200,3200,1,1,2,500,100,600,1,1,1,1500,300
41,"7/22/99",1,120141,1,3,10000,500,10500,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,5000,1.79769313486232e+308
46,"7/22/99",1,120151,1,7,50000,5000,55000,1,3,2,5000,500,5500,2,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
