"casenum","date","weight_","hhcode","pid","landid","landde","s12_1q21","s12_1q22","s12_1q31","s12_1q32","s12_1q41","s12_1q42","s12_1q51","s12_1q52","s12_1q61","s12_1q62","s12_1q71","s12_1q72"
49,"10/27/95",1,120212,1,2,"Inherited",10,10,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,30000,30000
48,"10/27/95",1,120212,1,1,"Purchased",1.79769313486232e+308,16,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,96000
50,"10/27/95",1,120251,1,1,"Purchased",1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,21,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,46000
51,"10/27/95",1,120251,1,2,"Inherited",8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,56,1.79769313486232e+308,1.79769313486232e+308,28,1.79769313486232e+308,1.79769313486232e+308,128000,56000
41,"10/27/95",1,130141,1,2,"Inherited",7,7,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,35,35,1.79769313486232e+308,1.79769313486232e+308,105000,105000
40,"10/27/95",1,130141,1,1,"Purchased",4,4,1.79769313486232e+308,8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,16000,56000
44,"10/27/95",1,130151,1,2,"Inherited",13,13,1.79769313486232e+308,1.79769313486232e+308,55,55,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,162000,162000
43,"10/27/95",1,130241,1,2,"Inherited",10,10,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,40000,40000
42,"10/27/95",1,130241,1,1,"Purchased",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,18,31,31,1.79769313486232e+308,1.79769313486232e+308,77500,131500
45,"10/27/95",1,130541,5,2,"Inherited",4,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,5,1.79769313486232e+308,1.79769313486232e+308,36000,36000
46,"10/27/95",1,130541,6,2,"Inherited",3,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,5,1.79769313486232e+308,1.79769313486232e+308,32000,32000
47,"10/27/95",1,130712,1,2,"Inherited",1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6000
54,"10/27/95",1,210251,1,2,"Inherited",6,6,1.79769313486232e+308,1.79769313486232e+308,46,46,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,260000,260000
53,"10/27/95",1,210251,1,1,"Purchased",12,12,8,8,20,20,33,33,1.79769313486232e+308,1.79769313486232e+308,365000,365000
55,"10/27/95",1,240119,1,1,"Purchased",3,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3600,3600
56,"10/27/95",1,240219,1,2,"Inherited",5,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,25000,25000
