"casenum","date","weight_","hhcode","pid","s13_3q2","s13_3q3","s13_3q4","s13_3q5","s13_3q6","s13_3q7","s13_3q8","s13_3q9","s13_3q10","s13_3q11","s13_3q12","s13_3q13","s13_3q14"
165,"6/06/99",1,110111,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
166,"6/06/99",1,110112,2,1,4,2,5,1998,2,1.79769313486232e+308,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
201,"6/06/99",1,110141,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
212,"6/06/99",1,110151,2,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
213,"6/06/99",1,110151,2,2,4,2,5,1989,1,24,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
214,"6/06/99",1,110151,2,3,4,2,5,1995,1,24,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
167,"6/06/99",1,110211,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
202,"6/06/99",1,110241,2,1,4,2,12,1977,1,12,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
203,"6/06/99",1,110241,2,2,4,1,1,1980,1,14,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
215,"6/06/99",1,110251,2,1,4,2,11,1971,1,18,2,1.79769313486232e+308,1.79769313486232e+308,6,1.79769313486232e+308,1.79769313486232e+308
