"casenum","date","weight_","hhcode","pid","s2q17","s2q18","s2q19","s2q20","s2q21","s2q22","s2q23","s2q24","s2q25","s2q26","s2q27","s2q28","s2q29","s2q30","s2q31","s2q32","s2q33"
67,"6/04/99",1,110111,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
68,"6/04/99",1,110112,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
94,"6/04/99",1,110141,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
103,"6/04/99",1,110151,3,0.5,930,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,14,5,1,6,6,2,1,1,1,1
104,"6/04/99",1,110151,5,0.5,1870,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,14,5,1,6,6,1,1,1,1,2
70,"6/04/99",1,110211,6,0.5,110,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,5,0,1,3,5,2,1,2,2,1
95,"6/04/99",1,110241,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
105,"6/04/99",1,110251,5,35,8420,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,16,6,1,6,6,1,1,1,2,1
106,"6/04/99",1,110251,6,0.25,5480,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,16,6,1,6,6,1,1,1,1,1
71,"6/04/99",1,110311,4,1,20,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,5,0,1,5,5,2,1,2,2,1
96,"6/04/99",1,110341,3,0.25,3475,2,5,420,360,1.79769313486232e+308,10,1,1,6,6,1,1,1,1,1
97,"6/04/99",1,110341,4,0.25,1580,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,1,1,6,6,1,1,1,1,1
98,"6/04/99",1,110341,5,0.25,40,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,1,1,6,6,2,1,1,1,1
99,"6/04/99",1,110341,6,0.150000005960464,20,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,1,1,6,6,2,1,2,1,1
107,"6/04/99",1,110351,3,3,8420,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,14,6,1,6,5,1,1,1,1,1
108,"6/04/99",1,110351,4,0.25,4970,2,5,940,300,5,12,6,1,6,5,1,1,1,1,1
109,"6/04/99",1,110351,5,0.25,4460,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,16,6,1,6,6,1,1,1,1,1
110,"6/04/99",1,110352,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
72,"6/04/99",1,110411,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
100,"6/04/99",1,110441,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
111,"6/04/99",1,110459,3,18,19160,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,16,4,1,6,6,1,1,1,2,2
112,"6/04/99",1,110459,4,0.5,1440,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,16,4,1,6,6,1,1,1,1,1
73,"6/04/99",1,110511,4,0.100000001490116,790,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,0,1,5,6,1,1,2,1,1
74,"6/04/99",1,110511,5,0.150000005960464,0,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,10,0,1,5,6,1,1,2,1,1
