"hhcode","cropid","casenum","date","weight_","cropde","s5_2q2","s5_2q3","s5_2q4","s5_2q5","s5_2q6","s5_2q7","s5_2q8","s5_2q9","s5_2q10","s5_2q11","s5_2q12","s5_2q13","s5_2q14","s5_2q15","s5_2q16","s5_2q17"
110111,1,69,"6/05/99",1,"Local Aus",10,60,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,9.5,190,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,100,7,1.79769313486232e+308,1.79769313486232e+308
110111,2,70,"6/05/99",1,"HYV Aus",13,65,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,100,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,67,4,1.79769313486232e+308,1.79769313486232e+308
110111,3,71,"6/05/99",1,"Local Aman",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6.69999980926514,133,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,90,2,1.79769313486232e+308,1.79769313486232e+308
110111,6,72,"6/05/99",1,"HYV Boro",20,120,6,60,50,1.79769313486232e+308,540,10,100,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,90,5,1.79769313486232e+308,1.79769313486232e+308
110111,8,73,"6/05/99",1,"Wheat",10,60,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6.69999980926514,63,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,100,5,1.79769313486232e+308,1.79769313486232e+308
110111,11,74,"6/05/99",1,"Jute",3,15,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,67,7,1.79769313486232e+308,1.79769313486232e+308
110111,16,75,"6/05/99",1,"Pulses",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.39999997615814,34,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,67,3,1.79769313486232e+308,1.79769313486232e+308
110111,17,76,"6/05/99",1,"Oil Seeds",20,100,10,100,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.5,30,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,90,2,1.79769313486232e+308,1.79769313486232e+308
110112,1,78,"6/05/99",1,"Local Aus",5,30,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,4.5,90,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,50,3,1.79769313486232e+308,1.79769313486232e+308
110112,2,79,"6/05/99",1,"HYV Aus",7,42,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,50,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,33,2,1.79769313486232e+308,1.79769313486232e+308
110112,3,80,"6/05/99",1,"Local Aman",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3.29999995231628,67,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,45,1,1.79769313486232e+308,1.79769313486232e+308
110112,6,81,"6/05/99",1,"HYV Boro",10,60,3,33,25,1.79769313486232e+308,270,5,50,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,45,3,1.79769313486232e+308,1.79769313486232e+308
110112,8,82,"6/05/99",1,"Wheat",5,30,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3.29999995231628,37,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,50,3,1.79769313486232e+308,1.79769313486232e+308
110112,11,83,"6/05/99",1,"Jute",2,12,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0.5,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,33,3,1.79769313486232e+308,1.79769313486232e+308
110112,16,84,"6/05/99",1,"Pulses",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0.600000023841858,16,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,33,2,1.79769313486232e+308,1.79769313486232e+308
110112,17,85,"6/05/99",1,"Oil Seeds",7,35,3,30,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0.75,15,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,45,1,1.79769313486232e+308,1.79769313486232e+308
110141,1,139,"6/05/99",1,"Local Aus",10,60,1.79769313486232e+308,1.79769313486232e+308,40,1.79769313486232e+308,1.79769313486232e+308,12,240,240,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,15,1.79769313486232e+308,1.79769313486232e+308
