"casenum","date","weight_","hhcode","loansl","s9_2aq2","s9_2aq3","s9_2aq4","s9_2aq5","s9_2aq6","s9_2aq7","s9_2aq8","s9_2aq9","s9_2aq10","s9_2aq11","s9_2aq12","s9_2aq13","s9_2aq14","s9_2aq15","s9_2aq16","s9_2aq17","s9_2aq18"
124,"6/06/99",1,110111,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
125,"6/06/99",1,110112,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
190,"6/06/99",1,110141,1,1,21,6,1997,2,4000,4000,0,1.79769313486232e+308,1.79769313486232e+308,7,7,3500,6,500,3,1.79769313486232e+308
199,"6/06/99",1,110151,1,1,25,12,1997,15,18000,14000,2,1.79769313486232e+308,1.79769313486232e+308,5,5,14000,1.79769313486232e+308,1.79769313486232e+308,23,29
126,"6/06/99",1,110211,1,2,1,1,1995,14,6000,5000,15,1.79769313486232e+308,1.79769313486232e+308,58,58,5000,1.79769313486232e+308,1.79769313486232e+308,22,23
127,"6/06/99",1,110211,2,2,1,1,1996,14,8000,6000,15,1.79769313486232e+308,1.79769313486232e+308,58,58,6000,1.79769313486232e+308,1.79769313486232e+308,22,23
128,"6/06/99",1,110211,3,2,1,1,1997,14,9000,8000,15,1.79769313486232e+308,1.79769313486232e+308,58,58,8000,1.79769313486232e+308,1.79769313486232e+308,22,23
129,"6/06/99",1,110211,4,2,1,1,1998,14,10000,9000,15,1.79769313486232e+308,1.79769313486232e+308,58,58,9000,1.79769313486232e+308,1.79769313486232e+308,22,23
130,"6/06/99",1,110211,5,2,1,1,1999,14,11000,10000,15,1.79769313486232e+308,1.79769313486232e+308,58,58,10000,1.79769313486232e+308,1.79769313486232e+308,22,23
191,"6/06/99",1,110241,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
201,"6/06/99",1,110251,1,1,24,4,1995,10,30000,28000,0,1.79769313486232e+308,1.79769313486232e+308,49,49,28000,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308
202,"6/06/99",1,110251,2,1,24,4,1995,12,15000,15000,0,1.79769313486232e+308,1.79769313486232e+308,49,49,15000,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308
203,"6/06/99",1,110251,3,1,24,3,1998,15,25000,25000,0,1.79769313486232e+308,1.79769313486232e+308,58,58,25000,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308
