"casenum","date","weight_","hhcode","loansl","s9_2bq20","s9_2bq21","s9_2bq22","s9_2bq23","s9_2bq24","s9_2bq25","s9_2bq26","s9_2bq27","s9_2bq28","s9_2bq29","s9_2bq30","s9_2bq31","s9_2bq32","s9_2bq33","s9_2bq34"
124,"6/24/99",1,110111,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
125,"6/24/99",1,110112,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
190,"6/24/99",1,110141,1,8,1997,4000,3000,1.79769313486232e+308,1.79769313486232e+308,6,1.79769313486232e+308,5,2,3,0,1,4,0
199,"6/24/99",1,110151,1,4,2000,14500,7000,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,3,0.300000011920929,0
126,"6/24/99",1,110211,1,12,1995,5750,5750,12,1995,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,2,5,0
127,"6/24/99",1,110211,2,12,1996,6900,6900,12,1996,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,2,5,0
128,"6/24/99",1,110211,3,12,1997,9200,9200,12,1997,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,2,4,0
129,"6/24/99",1,110211,4,12,1998,10350,10350,12,1998,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,2,4,0
130,"6/24/99",1,110211,5,12,1999,11500,1000,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,2,8,0
191,"6/24/99",1,110241,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
