"casenum","date","weight_","hhcode","loansl","s9_2cq36","s9_2cq37","s9_2cq38","s9_2cq39","s9_2cq40","s9_2cq41","s9_2cq42","s9_2cq43","s9_2cq44","s9_2cq45","s9_2cq46"
124,"6/24/99",1,110111,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
125,"6/24/99",1,110112,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
190,"6/24/99",1,110141,1,0,4000,12,2,701,96,0,0,0,0,0
199,"6/24/99",1,110151,1,0,18000,27,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
126,"6/24/99",1,110211,1,0,10000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
127,"6/24/99",1,110211,2,0,12000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
128,"6/24/99",1,110211,3,0,15000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
129,"6/24/99",1,110211,4,0,17000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
130,"6/24/99",1,110211,5,0,20000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
191,"6/24/99",1,110241,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
201,"6/24/99",1,110251,1,0,30000,0.200000002980232,1,101,216,1,0,170000,0,0
202,"6/24/99",1,110251,2,0,15000,0.25,1,509,312,1,0,70000,0,0
203,"6/24/99",1,110251,3,0,25000,0.150000005960464,1,610,204,1,0,175000,0,0
131,"6/24/99",1,110311,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
192,"6/24/99",1,110341,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
204,"6/24/99",1,110351,1,50,15000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
205,"6/24/99",1,110351,2,50,25000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
206,"6/24/99",1,110352,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
132,"6/24/99",1,110411,1,0,1500,0.00999999977648258,1,101,384,0,0,0,0,0
133,"6/24/99",1,110411,2,0,3000,8,1,101,216,0,0,0,0,0
193,"6/24/99",1,110441,1,0,3000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
194,"6/24/99",1,110441,2,0,2000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
195,"6/24/99",1,110441,3,0,5000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
196,"6/24/99",1,110441,4,0,1000,0.25,2,701,240,0,0,0,0,0
