"casenum","date","weight_","hhcode","pid","aelsid","aelsde","s12_3q22","s12_3q32","s12_3q42","s12_3q52","s12_3q62","s12_3q72"
65,"6/06/99",1,110111,5,11,"Purchased since 1992",0,0,0,0,0,1625
66,"6/06/99",1,110112,2,11,"Purchased since 1992",0,0,0,0,0,280
82,"6/06/99",1,110141,1,11,"Purchased since 1992",475,0,4000,6000,2000,300
88,"6/06/99",1,110151,1,11,"Purchased since 1992",350,500,0,5500,1500,70
67,"6/06/99",1,110211,1,11,"Purchased since 1992",0,65,0,0,6200,420
83,"6/06/99",1,110241,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
90,"6/06/99",1,110251,1,11,"Purchased since 1992",12500,0,0,0,0,0
89,"6/06/99",1,110251,1,1,"Purchased before 1992",0,0,3500,5000,3500,1000
68,"6/06/99",1,110311,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
84,"6/06/99",1,110341,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
91,"6/06/99",1,110351,1,11,"Purchased since 1992",250,750,0,7300,6500,2150
92,"6/06/99",1,110352,1,11,"Purchased since 1992",300,0,0,0,2000,300
70,"6/06/99",1,110411,1,12,"Sale since 1992",0,0,11000,0,0,1210
71,"6/06/99",1,110411,1,5,"Obtained from other sources",0,0,0,0,2500,0
69,"6/06/99",1,110411,1,11,"Purchased since 1992",31500,0,4000,5500,0,400
85,"6/06/99",1,110441,1,11,"Purchased since 1992",0,0,0,0,0,80
93,"6/06/99",1,110459,1,11,"Purchased since 1992",0,0,0,0,4500,350
72,"6/06/99",1,110511,1,11,"Purchased since 1992",450,375,3200,7000,0,500
73,"6/06/99",1,110511,1,5,"Obtained from other sources",0,0,0,0,1800,0
86,"6/06/99",1,110541,1,11,"Purchased since 1992",0,35,0,0,0,400
87,"6/06/99",1,110542,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
74,"6/06/99",1,110611,1,11,"Purchased since 1992",0,0,0,40000,2000,1585
75,"6/06/99",1,110612,1,11,"Purchased since 1992",0,0,0,0,0,660
76,"6/06/99",1,110711,1,11,"Purchased since 1992",0,0,0,0,0,320
77,"6/06/99",1,110811,1,11,"Purchased since 1992",700,0,0,12000,500,1000
78,"6/06/99",1,110911,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
79,"6/06/99",1,111011,1,11,"Purchased since 1992",300,0,0,10000,2000,350
80,"6/06/99",1,111111,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
81,"6/06/99",1,111211,1,11,"Purchased since 1992",750,0,4000,10000,2000,350
31,"7/23/99",1,120111,1,11,"Purchased since 1992",0,0,0,0,0,1640
44,"7/23/99",1,120141,1,11,"Purchased since 1992",0,0,0,0,4000,0
51,"7/23/99",1,120151,1,11,"Purchased since 1992",500,150,0,0,0,525
52,"7/23/99",1,120152,1,11,"Purchased since 1992",0,0,0,10000,5800,250
32,"7/23/99",1,120211,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
45,"7/23/99",1,120241,1,1,"Purchased before 1992",6000,0,0,0,0,0
46,"7/23/99",1,120241,1,11,"Purchased since 1992",500,1000,7000,10000,1000,300
48,"7/23/99",1,120242,1,11,"Purchased since 1992",0,500,6000,8000,1500,200
47,"7/23/99",1,120242,1,1,"Purchased before 1992",7000,0,0,0,0,0
54,"7/23/99",1,120351,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
34,"7/23/99",1,120411,1,11,"Purchased since 1992",350,250,12000,0,0,500
49,"7/23/99",1,120441,1,11,"Purchased since 1992",0,0,0,0,3200,200
55,"7/23/99",1,120459,1,11,"Purchased since 1992",0,1000,4000,10000,1000,2500
35,"7/23/99",1,120511,1,11,"Purchased since 1992",150,0,0,0,0,85
37,"7/23/99",1,120512,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
50,"7/23/99",1,120541,1,11,"Purchased since 1992",4000,0,0,0,6500,40
36,"7/23/99",1,120611,1,11,"Purchased since 1992",600,0,0,12000,2000,700
38,"7/23/99",1,120711,1,11,"Purchased since 1992",200,150,0,15000,1500,720
39,"7/23/99",1,120811,1,11,"Purchased since 1992",500,0,5000,5000,1500,1750
40,"7/23/99",1,120911,5,11,"Purchased since 1992",0,0,0,0,0,550
41,"7/23/99",1,121011,1,11,"Purchased since 1992",700,0,0,12000,0,450
42,"7/23/99",1,121111,1,11,"Purchased since 1992",500,150,0,0,750,0
43,"7/23/99",1,121211,1,11,"Purchased since 1992",0,0,0,5000,1000,1010
1,"8/03/99",1,130211,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
19,"8/03/99",1,130251,1,11,"Purchased since 1992",0,1000,6000,6000,1600,2050
2,"8/03/99",1,130311,1,11,"Purchased since 1992",550,0,7000,0,0,740
20,"8/03/99",1,130351,1,11,"Purchased since 1992",0,0,0,0,1000,310
22,"8/03/99",1,130352,1,2,"Inherited",200,350,0,0,0,0
21,"8/03/99",1,130352,1,11,"Sale since 1992",0,0,0,0,0,560
23,"8/03/99",1,130353,1,11,"Purchased since 1992",0,0,0,0,0,480
25,"8/03/99",1,130354,1,5,"Obtained from other sources",0,0,0,0,0,560
24,"8/03/99",1,130354,1,11,"Purchased since 1992",15000,0,0,0,0,0
26,"8/03/99",1,130355,1,11,"Purchased since 1992",550,350,0,20000,8000,0
3,"8/03/99",1,130411,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
15,"8/03/99",1,130441,1,11,"Purchased since 1992",0,0,0,7000,2000,160
27,"8/03/99",1,130459,1,11,"Purchased since 1992",700,200,0,9000,3000,680
17,"8/03/99",1,130542,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
4,"8/03/99",1,130611,1,11,"Purchased since 1992",0,0,0,0,0,785
5,"8/03/99",1,130711,1,11,"Purchased since 1992",0,100,0,0,0,1200
8,"8/03/99",1,130811,1,11,"Purchased since 1992",0,0,0,0,0,300
7,"8/03/99",1,130811,1,1,"Purchased before 1992",12000,500,0,0,3500,0
9,"8/03/99",1,130911,1,11,"Purchased since 1992",0,0,0,7000,3500,240
10,"8/03/99",1,131011,1,11,"Purchased since 1992",0,0,0,4000,0,300
11,"8/03/99",1,131111,1,11,"Purchased since 1992",375,0,0,7000,0,650
12,"8/03/99",1,131211,1,11,"Purchased since 1992",300,0,12000,0,0,60
35,"6/19/99",1,210131,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
61,"6/19/99",1,210141,1,11,"Purchased since 1992",0,0,2000,0,0,1150
62,"6/19/99",1,210141,1,12,"Sale since 1992",0,0,2000,0,0,1550
63,"6/19/99",1,210141,1,5,"Obtained from other sources",0,0,0,0,0,400
75,"6/19/99",1,210151,1,11,"Purchased since 1992",800,0,18000,0,3000,1140
76,"6/19/99",1,210151,1,5,"Obtained from other sources",0,0,0,0,0,160
37,"6/19/99",1,210231,1,12,"Sale since 1992",0,0,5400,0,0,0
