"casenum","date","weight_","hhcode","pid","s2q2","s2q3","s2q4","s2q5","s2q6","s2q8","distnc1","s2q10","s2q11","s2q13","s2q14","s2q15"
108,"6/04/99",1,110111,5,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
109,"6/04/99",1,110111,6,1,7,1.79769313486232e+308,2,1,1,1,1,9,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
110,"6/04/99",1,110112,2,1,7,6,2,9,17,1,7,17,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
143,"6/04/99",1,110141,2,1,7,1.79769313486232e+308,2,16,1,0.5,4,12,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
152,"6/04/99",1,110151,3,1,5,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,3,29
153,"6/04/99",1,110151,5,1,6,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,17,10,12
111,"6/04/99",1,110211,5,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
112,"6/04/99",1,110211,6,1,11,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,11,31,1.79769313486232e+308
144,"6/04/99",1,110241,3,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
154,"6/04/99",1,110251,3,1,6,1.79769313486232e+308,2,9,22,35,13,18,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
155,"6/04/99",1,110251,5,1,6,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,22,11,2
