"casenum","date","weight_","hhcode","foodid","foodde","s8_1q2","s8_1q3","s8_1q4","s8_1q5"
500,"6/05/99",1,110111,1,"Coarse rice (Kg)",14,250,1.79769313486232e+308,1.79769313486232e+308
501,"6/05/99",1,110111,11,"Fish (Kg)",2,1.79769313486232e+308,30,1.79769313486232e+308
502,"6/05/99",1,110111,12,"Vegetables (Kg)",10,20,40,1.79769313486232e+308
503,"6/05/99",1,110111,13,"Fruits (Kg)",1,1.79769313486232e+308,10,1.79769313486232e+308
504,"6/05/99",1,110111,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,20,1.79769313486232e+308
505,"6/05/99",1,110111,16,"Oil/Butter oil",0.25,1.79769313486232e+308,16,1.79769313486232e+308
506,"6/05/99",1,110111,20,"Molasses (Kg)",0.5,1.79769313486232e+308,10,1.79769313486232e+308
507,"6/05/99",1,110111,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,15,1.79769313486232e+308
508,"6/05/99",1,110112,1,"Coarse rice (Kg)",4,68,1.79769313486232e+308,1.79769313486232e+308
509,"6/05/99",1,110112,10,"Egg (number)",4,1.79769313486232e+308,12,1.79769313486232e+308
510,"6/05/99",1,110112,11,"Fish (Kg)",0.5,1.79769313486232e+308,5,20
511,"6/05/99",1,110112,12,"Vegetables (Kg)",3,1.79769313486232e+308,1.79769313486232e+308,25
512,"6/05/99",1,110112,13,"Fruits (Kg)",0.25,1.79769313486232e+308,30,1.79769313486232e+308
513,"6/05/99",1,110112,14,"Tea/confectionary",1.79769313486232e+308,1.79769313486232e+308,15,1.79769313486232e+308
514,"6/05/99",1,110112,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,20,1.79769313486232e+308
515,"6/05/99",1,110112,16,"Oil/Butter oil",0.119999997317791,1.79769313486232e+308,8,1.79769313486232e+308
516,"6/05/99",1,110112,17,"Milk (Litre)",3.5,1.79769313486232e+308,56,1.79769313486232e+308
517,"6/05/99",1,110112,19,"Baby food",1.79769313486232e+308,1.79769313486232e+308,130,1.79769313486232e+308
518,"6/05/99",1,110112,21,"Sugar (Kg)",1,1.79769313486232e+308,32,1.79769313486232e+308
653,"6/05/99",1,110141,1,"Coarse rice (Kg)",7,1.79769313486232e+308,119,1.79769313486232e+308
654,"6/05/99",1,110141,3,"Flower (Kg)",7,84,1.79769313486232e+308,1.79769313486232e+308
655,"6/05/99",1,110141,5,"Pulses (Kg)",0.25,10,1.79769313486232e+308,1.79769313486232e+308
656,"6/05/99",1,110141,10,"Egg (number)",4,12,1.79769313486232e+308,1.79769313486232e+308
657,"6/05/99",1,110141,12,"Vegetables (Kg)",10,1.79769313486232e+308,50,1.79769313486232e+308
658,"6/05/99",1,110141,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,30,1.79769313486232e+308
659,"6/05/99",1,110141,16,"Oil/Butter oil",0.400000005960464,24,1.79769313486232e+308,1.79769313486232e+308
660,"6/05/99",1,110141,17,"Milk (Litre)",2,28,1.79769313486232e+308,1.79769313486232e+308
661,"6/05/99",1,110141,20,"Molasses (Kg)",0.5,10,1.79769313486232e+308,1.79769313486232e+308
712,"6/05/99",1,110151,1,"Coarse rice (Kg)",14,1.79769313486232e+308,238,1.79769313486232e+308
713,"6/05/99",1,110151,5,"Pulses (Kg)",0.5,20,1.79769313486232e+308,1.79769313486232e+308
714,"6/05/99",1,110151,10,"Egg (number)",2,1.79769313486232e+308,6,1.79769313486232e+308
715,"6/05/99",1,110151,11,"Fish (Kg)",3,1.79769313486232e+308,105,1.79769313486232e+308
716,"6/05/99",1,110151,12,"Vegetables (Kg)",12,40,20,1.79769313486232e+308
717,"6/05/99",1,110151,13,"Fruits (Kg)",1.79769313486232e+308,1.79769313486232e+308,32,1.79769313486232e+308
718,"6/05/99",1,110151,14,"Tea/confectionary",1.79769313486232e+308,1.79769313486232e+308,40,1.79769313486232e+308
719,"6/05/99",1,110151,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,50,1.79769313486232e+308
720,"6/05/99",1,110151,16,"Oil/Butter oil",0.75,45,1.79769313486232e+308,1.79769313486232e+308
721,"6/05/99",1,110151,17,"Milk (Litre)",7,105,1.79769313486232e+308,1.79769313486232e+308
722,"6/05/99",1,110151,19,"Baby food",1.79769313486232e+308,1.79769313486232e+308,25,1.79769313486232e+308
723,"6/05/99",1,110151,20,"Molasses (Kg)",1,1.79769313486232e+308,24,1.79769313486232e+308
724,"6/05/99",1,110151,21,"Sugar (Kg)",0.25,1.79769313486232e+308,8,1.79769313486232e+308
519,"6/05/99",1,110211,1,"Coarse rice (Kg)",14,1.79769313486232e+308,238,1.79769313486232e+308
520,"6/05/99",1,110211,11,"Fish (Kg)",0.5,1.79769313486232e+308,20,1.79769313486232e+308
521,"6/05/99",1,110211,12,"Vegetables (Kg)",12,40,20,1.79769313486232e+308
