"casenum","date","weight_","hhcode","nfoodid","nfoodde","s8_2q3","s8_2q4","s8_2q5"
634,"6/05/99",1,110111,121,"Clothes for adults",1500,1.79769313486232e+308,1.79769313486232e+308
635,"6/05/99",1,110111,123,"Shoe,socks for adults",150,1.79769313486232e+308,1.79769313486232e+308
636,"6/05/99",1,110111,124,"Other personal apparels",60,1.79769313486232e+308,1.79769313486232e+308
637,"6/05/99",1,110111,125,"soap,cossmetics,etc.",960,1.79769313486232e+308,1.79769313486232e+308
638,"6/05/99",1,110111,126,"Utensils,etc.",28,1.79769313486232e+308,1.79769313486232e+308
639,"6/05/99",1,110111,131,"Kerosine oil, Candle, etc",480,1.79769313486232e+308,1.79769313486232e+308
640,"6/05/99",1,110111,133,"Transport",750,1.79769313486232e+308,1.79769313486232e+308
641,"6/05/99",1,110111,134,"House repair, maintenance",200,1.79769313486232e+308,1.79769313486232e+308
642,"6/05/99",1,110111,135,"Development/extension of",2000,1.79769313486232e+308,1.79769313486232e+308
643,"6/05/99",1,110111,136,"Land and chowkidari tax",5,1.79769313486232e+308,1.79769313486232e+308
644,"6/05/99",1,110111,137,"Medicine",1200,1.79769313486232e+308,1.79769313486232e+308
645,"6/05/99",1,110111,138,"Doctor's fee",200,1.79769313486232e+308,1.79769313486232e+308
646,"6/05/99",1,110111,139,"Entertainment/travel",175,1.79769313486232e+308,1.79769313486232e+308
647,"6/05/99",1,110111,140,"Haircutting/shaving",200,1.79769313486232e+308,1.79769313486232e+308
648,"6/05/99",1,110111,145,"Marriage/Birth/Death rela",1000,1.79769313486232e+308,1.79769313486232e+308
649,"6/05/99",1,110111,146,"Social/religious function",1200,1.79769313486232e+308,1.79769313486232e+308
650,"6/05/99",1,110112,120,"Baby clothes",65,1.79769313486232e+308,300
651,"6/05/99",1,110112,121,"Clothes for adults",1200,80,1.79769313486232e+308
652,"6/05/99",1,110112,122,"Baby shoe,socks",15,1.79769313486232e+308,12
653,"6/05/99",1,110112,123,"Shoe,socks for adults",65,1.79769313486232e+308,1.79769313486232e+308
654,"6/05/99",1,110112,125,"soap,cossmetics,etc.",500,1.79769313486232e+308,1.79769313486232e+308
655,"6/05/99",1,110112,126,"Utensils,etc.",215,1.79769313486232e+308,70
656,"6/05/99",1,110112,127,"Quilt, bed cover, etc.",190,1.79769313486232e+308,1.79769313486232e+308
657,"6/05/99",1,110112,131,"Kerosine oil, Candle, etc",620,1.79769313486232e+308,1.79769313486232e+308
658,"6/05/99",1,110112,133,"Transport",375,1.79769313486232e+308,1.79769313486232e+308
659,"6/05/99",1,110112,137,"Medicine",325,1.79769313486232e+308,1.79769313486232e+308
